,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75,21.5,21.75,21.5,33.25,22.5,12.0,0.0,0.0,12.0,0.0,36.0,38.25,12.0,34.25,20.25,19.25,29.75,20.25,60.75,32.25,12.0,0.0,0.0,0.0,47.75,22.5,33.5,11.75,22.5,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,11.0,0.0,10.75,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75,21.5,22.5,21.5,33.25,22.5,12.0,0.0,0.0,12.0,0.0,35.75,39.0,12.0,34.25,20.25,19.25,29.75,20.25,61.5,32.25,12.0,0.0,0.0,0.0,47.5,22.5,33.5,11.75,22.5,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,11.0,0.0,10.75,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75,21.5,22.5,21.5,33.25,22.5,12.0,0.0,0.0,12.0,0.0,35.75,39.0,12.0,34.25,20.25,19.25,29.75,20.25,61.75,32.25,12.0,0.0,0.0,0.0,47.5,22.5,33.5,11.75,22.5,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,11.0,0.0,10.75,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,21.5,22.5,22.25,33.25,22.5,12.0,0.0,0.0,12.0,0.0,36.5,39.0,12.0,34.25,20.25,20.0,29.75,20.25,61.5,33.0,12.75,0.0,0.0,0.0,48.25,22.5,34.25,11.75,22.5,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,11.75,0.0,10.75,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,20.75,21.0,20.75,31.75,21.75,12.0,0.0,0.0,11.25,0.0,34.25,36.75,11.25,32.75,19.25,18.5,28.25,19.5,58.5,30.75,12.0,0.0,0.0,0.0,45.5,21.75,31.75,11.0,21.75,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,21.25,21.25,32.5,21.5,11.5,0.0,0.0,11.5,0.0,35.0,37.5,11.5,32.75,19.0,18.75,29.0,20.0,59.0,31.25,12.25,0.0,0.0,10.0,9.75,62.5,37.5,7.5,7.5,6.25,24.75,0.0,6.0,0.0,11.5,5.25,6.25,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,7.75,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,21.25,21.25,32.5,21.5,11.5,0.0,0.0,11.5,0.0,35.0,37.5,11.5,32.75,19.0,18.75,29.0,20.0,59.0,31.25,12.25,0.0,0.0,10.0,9.75,62.5,37.5,7.5,7.5,6.25,24.75,0.0,6.0,0.0,11.5,5.25,6.25,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,7.5,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,21.25,21.25,32.5,22.25,11.5,0.0,0.0,11.5,0.0,35.0,37.5,11.5,33.5,19.75,18.75,29.0,20.0,59.75,31.25,12.25,0.0,0.0,10.0,9.75,62.5,37.5,7.5,7.5,6.25,24.75,0.0,6.0,0.0,11.5,5.25,6.25,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,7.5,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,21.25,21.25,32.5,22.25,12.25,0.0,0.0,11.5,0.0,35.0,37.5,11.5,33.5,19.75,18.75,29.0,20.0,49.75,31.25,12.25,0.0,0.0,10.0,9.75,62.5,30.0,7.5,7.5,6.25,25.0,0.0,6.0,0.0,11.5,5.25,6.25,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,7.5,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,33.25,23.0,12.25,0.0,0.0,12.25,0.0,36.5,39.0,12.25,34.25,20.5,19.5,30.5,20.5,62.0,32.75,12.25,0.0,0.0,10.75,9.75,64.75,39.0,8.25,7.5,6.25,25.75,0.0,6.0,0.0,12.25,6.0,6.25,0.0,0.0,0.0,0.0,0.0,7.25,0.0,7.25,0.0,0.0,0.0,0.0,0.0,7.5,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,21.25,21.25,32.5,22.25,12.25,0.0,0.0,11.5,0.0,35.0,37.5,11.5,33.5,19.75,18.75,29.0,20.0,59.75,31.25,12.25,0.0,0.0,10.0,9.75,62.5,37.5,7.5,7.5,6.25,25.0,0.0,6.0,0.0,11.5,5.25,6.25,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,7.5,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,21.25,32.5,22.25,12.25,0.0,0.0,11.5,0.0,35.0,37.5,11.5,33.5,19.75,18.75,29.0,20.0,59.75,31.25,12.25,0.0,0.0,10.0,9.75,62.5,37.5,7.5,7.5,6.25,25.0,0.0,6.0,0.0,11.5,6.0,6.25,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,7.5,7.75,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,21.25,21.25,22.25,11.5,0.0,0.0,11.5,0.0,35.0,25.0,11.5,32.75,19.75,18.75,29.0,20.0,59.75,31.25,12.25,0.0,0.0,10.0,9.75,62.5,37.5,7.5,7.5,6.25,25.0,0.0,6.0,0.0,11.5,5.25,6.25,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,7.5,7.5,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,32.5,22.25,12.25,0.0,0.0,11.5,0.0,35.0,37.5,11.5,33.5,19.75,18.75,29.0,20.0,59.75,31.25,12.25,0.0,0.0,10.0,9.75,62.5,37.5,7.5,7.5,6.25,25.0,0.0,6.0,0.0,11.5,5.25,6.25,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,7.5,7.5,7.25,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,32.25,22.25,12.25,0.0,0.0,11.5,0.0,35.0,37.5,11.5,33.5,19.75,18.75,29.0,19.75,59.75,31.25,12.25,0.0,0.0,10.0,9.75,62.5,37.5,7.5,7.5,6.25,24.75,0.0,6.0,0.0,11.5,5.25,6.25,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,7.5,7.5,7.25,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,22.25,12.0,0.0,0.0,11.5,0.0,35.0,37.5,11.5,33.5,19.75,18.75,29.0,19.75,59.75,31.25,12.25,0.0,0.0,10.25,9.75,62.5,37.5,7.5,7.5,6.25,24.75,0.0,6.0,0.0,11.5,5.25,6.25,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,7.5,7.5,7.25,15.25
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,33.75,38.0,0.0,0.0,41.25,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.25,0.0,0.0,0.0,0.0,0.0,0.0,30.25,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
